Gr200;OACode;Grkm2;LLSOACode;MLSOACode;LACode;GORCode;dummy
474;00ABGL0025;8692;E01000475;E02000475;0;0;0
475;00ABGL0026;8693;E01000476;E02000476;0;0;0
476;00ABGL0027;8694;E01000477;E02000477;0;0;0
477;00ABGL0028;8695;E01000478;E02000478;0;0;0
478;00ABGL0029;8696;E01000479;E02000479;0;0;0
479;00ABGL0030;8697;E01000480;E02000480;0;0;0
480;00ABGM0001;8698;E01000481;E02000481;0;0;0
481;00ABGM0002;8699;E01000482;E02000482;0;0;0
482;00ABGM0003;8700;E01000483;E02000483;0;0;0
483;00ABGM0004;8701;E01000484;E02000484;0;0;0
484;00ABGM0005;8702;E01000485;E02000485;0;0;0
485;00ABGM0006;8703;E01000486;E02000486;0;0;0
486;00ABGM0007;8704;E01000487;E02000487;0;0;0
487;00ABGM0008;8705;E01000488;E02000488;0;0;0
488;00ABGM0009;8706;E01000489;E02000489;0;0;0
489;00ABGM0010;8707;E01000490;E02000490;0;0;0
490;00ABGM0011;8708;E01000491;E02000491;0;0;0
491;00ABGM0012;8709;E01000492;E02000492;0;0;0
492;00ABGM0013;8710;E01000493;E02000493;0;0;0
493;00ABGM0014;8711;E01000494;E02000494;0;0;0
494;00ABGM0015;8712;E01000495;E02000495;0;0;0
495;00ABGM0016;8829;E01000496;E02000496;0;0;0
496;00ABGM0017;8830;E01000497;E02000497;0;0;0
497;00ABGM0018;8831;E01000498;E02000498;0;0;0
498;00ABGM0019;8832;E01000499;E02000499;0;0;0
499;00ABGM0020;8833;E01000500;E02000500;0;0;0
500;00ABGM0021;8834;E01000501;E02000501;0;0;0
501;00ABGM0022;8835;E01000502;E02000502;0;0;0
502;00ABGM0023;8836;E01000503;E02000503;0;0;0
503;00ABGM0024;8837;E01000504;E02000504;0;0;0
504;00ABGM0025;8838;E01000505;E02000505;0;0;0
505;00ABGM0026;8839;E01000506;E02000506;0;0;0
506;00ABGM0027;8840;E01000507;E02000507;0;0;0
507;00ABGM0028;8841;E01000508;E02000508;0;0;0
508;00ABGM0029;8842;E01000509;E02000509;0;0;0
509;00ABGM0030;8843;E01000510;E02000510;0;0;0
510;00ABGN0001;8844;E01000511;E02000511;0;0;0
511;00ABGN0002;8845;E01000512;E02000512;0;0;0
512;00ABGN0003;8846;E01000513;E02000513;0;0;0
513;00ABGN0004;8847;E01000514;E02000514;0;0;0
514;00ABGN0005;8848;E01000515;E02000515;0;0;0
515;00ABGN0006;8849;E01000516;E02000516;0;0;0
516;00ABGN0007;8850;E01000517;E02000517;0;0;0
517;00ABGN0008;8851;E01000518;E02000518;0;0;0
518;00ABGN0009;8852;E01000519;E02000519;0;0;0
519;00ABGN0010;8853;E01000520;E02000520;0;0;0
520;00ABGN0011;8854;E01000521;E02000521;0;0;0
521;00ABGN0012;8855;E01000522;E02000522;0;0;0
522;00ABGN0013;8856;E01000523;E02000523;0;0;0
523;00ABGN0014;8857;E01000524;E02000524;0;0;0
524;00ABGN0015;8858;E01000525;E02000525;0;0;0
525;00ABGN0016;8859;E01000526;E02000526;0;0;0
526;00ABGN0017;8860;E01000527;E02000527;0;0;0
527;00ABGN0018;8861;E01000528;E02000528;0;0;0
528;00ABGN0019;8862;E01000529;E02000529;0;0;0
529;00ABGN0020;8863;E01000530;E02000530;0;0;0
530;00ABGN0021;8864;E01000531;E02000531;0;0;0
531;00ABGN0022;8865;E01000532;E02000532;0;0;0
532;00ABGN0023;8866;E01000533;E02000533;0;0;0
533;00ABGN0024;8867;E01000534;E02000534;0;0;0
534;00ABGN0025;8868;E01000535;E02000535;0;0;0
535;00ABGN0026;8869;E01000536;E02000536;0;0;0
536;00ABGN0027;8870;E01000537;E02000537;0;0;0
537;00ABGN0028;8871;E01000538;E02000538;0;0;0
538;00ABGN0029;8872;E01000539;E02000539;0;0;0
539;00ABGN0030;8873;E01000540;E02000540;0;0;0
540;00ABGN0031;8874;E01000541;E02000541;0;0;0
541;00ABGN0032;8875;E01000542;E02000542;0;0;0
542;00ABGN0033;8876;E01000543;E02000543;0;0;0
543;00ABGN0034;8877;E01000544;E02000544;0;0;0
544;00ABGP0001;8878;E01000545;E02000545;0;0;0
545;00ABGP0002;8879;E01000546;E02000546;0;0;0
546;00ABGP0003;8880;E01000547;E02000547;0;0;0
547;00ABGP0004;8881;E01000548;E02000548;0;0;0
548;00ABGP0005;8882;E01000549;E02000549;0;0;0
549;00ABGP0006;8883;E01000550;E02000550;0;0;0
550;00ABGP0007;8884;E01000551;E02000551;0;0;0
551;00ABGP0008;8885;E01000552;E02000552;0;0;0
552;00ABGP0009;9001;E01000553;E02000553;0;0;0
553;00ABGP0010;9002;E01000554;E02000554;0;0;0
554;00ABGP0011;9003;E01000555;E02000555;0;0;0
555;00ABGP0012;9004;E01000556;E02000556;0;0;0
556;00ABGP0013;9005;E01000557;E02000557;0;0;0
557;00ABGP0014;9006;E01000558;E02000558;0;0;0
558;00ABGP0015;9007;E01000559;E02000559;0;0;0
559;00ABGP0016;9008;E01000560;E02000560;0;0;0
560;00ABGP0017;9009;E01000561;E02000561;0;0;0
561;00ABGP0018;9010;E01000562;E02000562;0;0;0
562;00ABGP0019;9011;E01000563;E02000563;0;0;0
563;00ABGP0020;9012;E01000564;E02000564;0;0;0
564;00ABGP0021;9013;E01000565;E02000565;0;0;0
565;00ABGP0022;9014;E01000566;E02000566;0;0;0
566;00ABGP0023;9015;E01000567;E02000567;0;0;0
567;00ABGP0024;9016;E01000568;E02000568;0;0;0
568;00ABGP0025;9017;E01000569;E02000569;0;0;0
569;00ABGP0026;9018;E01000570;E02000570;0;0;0
570;00ABGP0027;9019;E01000571;E02000571;0;0;0
571;00ABGP0028;9020;E01000572;E02000572;0;0;0
572;00ABGP0029;9021;E01000573;E02000573;0;0;0
573;00ABGP0030;9022;E01000574;E02000574;0;0;0
574;00ABGP0031;9023;E01000575;E02000575;0;0;0
575;00ACFX0001;9024;E01000576;E02000576;0;0;0
576;00ACFX0002;9025;E01000577;E02000577;0;0;0
577;00ACFX0003;9026;E01000578;E02000578;0;0;0
578;00ACFX0004;9027;E01000579;E02000579;0;0;0
579;00ACFX0005;9028;E01000580;E02000580;0;0;0
580;00ACFX0006;9029;E01000581;E02000581;0;0;0
581;00ACFX0007;9030;E01000582;E02000582;0;0;0
582;00ACFX0008;9031;E01000583;E02000583;0;0;0
583;00ACFX0009;9032;E01000584;E02000584;0;0;0
584;00ACFX0010;9033;E01000585;E02000585;0;0;0
585;00ACFX0011;9034;E01000586;E02000586;0;0;0
586;00ACFX0012;9035;E01000587;E02000587;0;0;0
587;00ACFX0013;9036;E01000588;E02000588;0;0;0
588;00ACFX0014;9037;E01000589;E02000589;0;0;0
589;00ACFX0015;9038;E01000590;E02000590;0;0;0
590;00ACFX0016;9039;E01000591;E02000591;0;0;0
591;00ACFX0017;9040;E01000592;E02000592;0;0;0
592;00ACFX0018;9041;E01000593;E02000593;0;0;0
593;00ACFX0019;9042;E01000594;E02000594;0;0;0
594;00ACFX0020;9043;E01000595;E02000595;0;0;0
595;00ACFX0021;9044;E01000596;E02000596;0;0;0
596;00ACFX0022;9045;E01000597;E02000597;0;0;0
597;00ACFX0023;9046;E01000598;E02000598;0;0;0
598;00ACFX0024;9047;E01000599;E02000599;0;0;0
599;00ACFX0025;9048;E01000600;E02000600;0;0;0
600;00ACFX0026;9049;E01000601;E02000601;0;0;0
601;00ACFX0027;9050;E01000602;E02000602;0;0;0
602;00ACFX0028;9051;E01000603;E02000603;0;0;0
603;00ACFX0029;9052;E01000604;E02000604;0;0;0
604;00ACFX0030;9053;E01000605;E02000605;0;0;0
605;00ACFX0031;9054;E01000606;E02000606;0;0;0
606;00ACFX0032;9055;E01000607;E02000607;0;0;0
607;00ACFX0033;9056;E01000608;E02000608;0;0;0
608;00ACFX0034;9057;E01000609;E02000609;0;0;0
609;00ACFX0035;9172;E01000610;E02000610;0;0;0
610;00ACFX0036;9173;E01000611;E02000611;0;0;0
611;00ACFX0037;9174;E01000612;E02000612;0;0;0
612;00ACFX0038;9175;E01000613;E02000613;0;0;0
613;00ACFX0039;9176;E01000614;E02000614;0;0;0
614;00ACFX0040;9177;E01000615;E02000615;0;0;0
615;00ACFX0041;9178;E01000616;E02000616;0;0;0
616;00ACFX0042;9179;E01000617;E02000617;0;0;0
617;00ACFX0043;9180;E01000618;E02000618;0;0;0
618;00ACFX0044;9181;E01000619;E02000619;0;0;0
619;00ACFX0045;9182;E01000620;E02000620;0;0;0
620;00ACFY0001;9183;E01000621;E02000621;0;0;0
621;00ACFY0002;9184;E01000622;E02000622;0;0;0
622;00ACFY0003;9185;E01000623;E02000623;0;0;0
623;00ACFY0004;9186;E01000624;E02000624;0;0;0
624;00ACFY0005;9187;E01000625;E02000625;0;0;0
625;00ACFY0006;9188;E01000626;E02000626;0;0;0
626;00ACFY0007;9189;E01000627;E02000627;0;0;0
627;00ACFY0008;9190;E01000628;E02000628;0;0;0
628;00ACFY0009;9191;E01000629;E02000629;0;0;0
629;00ACFY0010;9192;E01000630;E02000630;0;0;0
630;00ACFY0011;9193;E01000631;E02000631;0;0;0
631;00ACFY0012;9194;E01000632;E02000632;0;0;0
632;00ACFY0013;9195;E01000633;E02000633;0;0;0
633;00ACFY0014;9196;E01000634;E02000634;0;0;0
634;00ACFY0015;9197;E01000635;E02000635;0;0;0
635;00ACFY0016;9198;E01000636;E02000636;0;0;0
636;00ACFY0017;9199;E01000637;E02000637;0;0;0
637;00ACFY0018;9200;E01000638;E02000638;0;0;0
638;00ACFY0019;9201;E01000639;E02000639;0;0;0
639;00ACFY0020;9202;E01000640;E02000640;0;0;0
640;00ACFY0021;9203;E01000641;E02000641;0;0;0
641;00ACFY0022;9204;E01000642;E02000642;0;0;0
642;00ACFY0023;9205;E01000643;E02000643;0;0;0
643;00ACFY0024;9206;E01000644;E02000644;0;0;0
644;00ACFY0025;9207;E01000645;E02000645;0;0;0
645;00ACFY0026;9208;E01000646;E02000646;0;0;0
646;00ACFY0027;9209;E01000647;E02000647;0;0;0
647;00ACFY0028;9210;E01000648;E02000648;0;0;0
648;00ACFY0029;9211;E01000649;E02000649;0;0;0
649;00ACFY0030;9212;E01000650;E02000650;0;0;0
650;00ACFY0031;9213;E01000651;E02000651;0;0;0
651;00ACFY0032;9214;E01000652;E02000652;0;0;0
652;00ACFY0033;9215;E01000653;E02000653;0;0;0
653;00ACFY0034;9216;E01000654;E02000654;0;0;0
654;00ACFY0035;9217;E01000655;E02000655;0;0;0
655;00ACFY0036;9218;E01000656;E02000656;0;0;0
656;00ACFY0037;9219;E01000657;E02000657;0;0;0
657;00ACFY0038;9220;E01000658;E02000658;0;0;0
658;00ACFY0039;9221;E01000659;E02000659;0;0;0
659;00ACFY0040;9222;E01000660;E02000660;0;0;0
660;00ACFY0041;9223;E01000661;E02000661;0;0;0
661;00ACFY0042;9224;E01000662;E02000662;0;0;0
662;00ACFY0043;9225;E01000663;E02000663;0;0;0
663;00ACFY0044;9226;E01000664;E02000664;0;0;0
664;00ACFY0045;9227;E01000665;E02000665;0;0;0
665;00ACFY0046;9228;E01000666;E02000666;0;0;0
666;00ACFY0047;9344;E01000667;E02000667;0;0;0
667;00ACFZ0001;9345;E01000668;E02000668;0;0;0
668;00ACFZ0002;9346;E01000669;E02000669;0;0;0
669;00ACFZ0003;9347;E01000670;E02000670;0;0;0
670;00ACFZ0004;9348;E01000671;E02000671;0;0;0
671;00ACFZ0005;9349;E01000672;E02000672;0;0;0
672;00ACFZ0006;9350;E01000673;E02000673;0;0;0
673;00ACFZ0007;9351;E01000674;E02000674;0;0;0
674;00ACFZ0008;9352;E01000675;E02000675;0;0;0
675;00ACFZ0009;9353;E01000676;E02000676;0;0;0
676;00ACFZ0010;9354;E01000677;E02000677;0;0;0
677;00ACFZ0011;9355;E01000678;E02000678;0;0;0
678;00ACFZ0012;9356;E01000679;E02000679;0;0;0
679;00ACFZ0013;9357;E01000680;E02000680;0;0;0
680;00ACFZ0014;9358;E01000681;E02000681;0;0;0
681;00ACFZ0015;9359;E01000682;E02000682;0;0;0
682;00ACFZ0016;9360;E01000683;E02000683;0;0;0
683;00ACFZ0017;9361;E01000684;E02000684;0;0;0
684;00ACFZ0018;9362;E01000685;E02000685;0;0;0
685;00ACFZ0019;9363;E01000686;E02000686;0;0;0
686;00ACFZ0020;9364;E01000687;E02000687;0;0;0
687;00ACFZ0021;9365;E01000688;E02000688;0;0;0
688;00ACFZ0022;9366;E01000689;E02000689;0;0;0
689;00ACFZ0023;9367;E01000690;E02000690;0;0;0
690;00ACFZ0024;9368;E01000691;E02000691;0;0;0
691;00ACFZ0025;9369;E01000692;E02000692;0;0;0
692;00ACFZ0026;9370;E01000693;E02000693;0;0;0
693;00ACFZ0027;9371;E01000694;E02000694;0;0;0
694;00ACFZ0028;9372;E01000695;E02000695;0;0;0
695;00ACFZ0029;9373;E01000696;E02000696;0;0;0
696;00ACFZ0030;9374;E01000697;E02000697;0;0;0
697;00ACFZ0031;9375;E01000698;E02000698;0;0;0
698;00ACFZ0032;9376;E01000699;E02000699;0;0;0
699;00ACFZ0033;9377;E01000700;E02000700;0;0;0
700;00ACFZ0034;9378;E01000701;E02000701;0;0;0
701;00ACFZ0035;9379;E01000702;E02000702;0;0;0
702;00ACFZ0036;9380;E01000703;E02000703;0;0;0
703;00ACFZ0037;9381;E01000704;E02000704;0;0;0
704;00ACFZ0038;9382;E01000705;E02000705;0;0;0
705;00ACFZ0039;9383;E01000706;E02000706;0;0;0
706;00ACFZ0040;9384;E01000707;E02000707;0;0;0
707;00ACFZ0041;9385;E01000708;E02000708;0;0;0
708;00ACFZ0042;9386;E01000709;E02000709;0;0;0
709;00ACFZ0043;9387;E01000710;E02000710;0;0;0
710;00ACFZ0044;9388;E01000711;E02000711;0;0;0
711;00ACFZ0045;9389;E01000712;E02000712;0;0;0
712;00ACFZ0046;9390;E01000713;E02000713;0;0;0
713;00ACFZ0047;9391;E01000714;E02000714;0;0;0
714;00ACFZ0048;9392;E01000715;E02000715;0;0;0
715;00ACFZ0049;9393;E01000716;E02000716;0;0;0
716;00ACFZ0050;9394;E01000717;E02000717;0;0;0
717;00ACFZ0051;9395;E01000718;E02000718;0;0;0
718;00ACFZ0052;9396;E01000719;E02000719;0;0;0
719;00ACFZ0053;9397;E01000720;E02000720;0;0;0
720;00ACFZ0054;9516;E01000721;E02000721;0;0;0
721;00ACFZ0055;9517;E01000722;E02000722;0;0;0
722;00ACGA0001;9518;E01000723;E02000723;0;0;0
723;00ACGA0002;9519;E01000724;E02000724;0;0;0
724;00ACGA0003;9520;E01000725;E02000725;0;0;0
725;00ACGA0004;9521;E01000726;E02000726;0;0;0
726;00ACGA0005;9522;E01000727;E02000727;0;0;0
727;00ACGA0006;9523;E01000728;E02000728;0;0;0
728;00ACGA0007;9524;E01000729;E02000729;0;0;0
729;00ACGA0008;9525;E01000730;E02000730;0;0;0
730;00ACGA0009;9526;E01000731;E02000731;0;0;0
731;00ACGA0010;9527;E01000732;E02000732;0;0;0
732;00ACGA0011;9528;E01000733;E02000733;0;0;0
733;00ACGA0012;9529;E01000734;E02000734;0;0;0
734;00ACGA0013;9530;E01000735;E02000735;0;0;0
735;00ACGA0014;9531;E01000736;E02000736;0;0;0
736;00ACGA0015;9532;E01000737;E02000737;0;0;0
737;00ACGA0016;9533;E01000738;E02000738;0;0;0
738;00ACGA0017;9534;E01000739;E02000739;0;0;0
739;00ACGA0018;9535;E01000740;E02000740;0;0;0
740;00ACGA0019;9536;E01000741;E02000741;0;0;0
741;00ACGA0020;9537;E01000742;E02000742;0;0;0
742;00ACGA0021;9538;E01000743;E02000743;0;0;0
743;00ACGA0022;9539;E01000744;E02000744;0;0;0
744;00ACGA0023;9540;E01000745;E02000745;0;0;0
745;00ACGA0024;9541;E01000746;E02000746;0;0;0
746;00ACGA0025;9542;E01000747;E02000747;0;0;0
747;00ACGA0026;9543;E01000748;E02000748;0;0;0
748;00ACGA0027;9544;E01000749;E02000749;0;0;0
749;00ACGA0028;9545;E01000750;E02000750;0;0;0
750;00ACGA0029;9546;E01000751;E02000751;0;0;0
751;00ACGA0030;9547;E01000752;E02000752;0;0;0
752;00ACGA0031;9548;E01000753;E02000753;0;0;0
753;00ACGA0032;9549;E01000754;E02000754;0;0;0
754;00ACGA0033;9550;E01000755;E02000755;0;0;0
755;00ACGA0034;9551;E01000756;E02000756;0;0;0
756;00ACGA0035;9552;E01000757;E02000757;0;0;0
757;00ACGA0036;9553;E01000758;E02000758;0;0;0
758;00ACGA0037;9554;E01000759;E02000759;0;0;0
759;00ACGA0038;9555;E01000760;E02000760;0;0;0
760;00ACGA0039;9556;E01000761;E02000761;0;0;0
761;00ACGA0040;9557;E01000762;E02000762;0;0;0
762;00ACGA0041;9558;E01000763;E02000763;0;0;0
763;00ACGA0042;9559;E01000764;E02000764;0;0;0
764;00ACGA0043;9560;E01000765;E02000765;0;0;0
765;00ACGA0044;9561;E01000766;E02000766;0;0;0
766;00ACGA0045;9562;E01000767;E02000767;0;0;0
767;00ACGA0046;9563;E01000768;E02000768;0;0;0
768;00ACGB0001;9564;E01000769;E02000769;0;0;0
769;00ACGB0002;9565;E01000770;E02000770;0;0;0
770;00ACGB0003;9566;E01000771;E02000771;0;0;0
771;00ACGB0004;9567;E01000772;E02000772;0;0;0
772;00ACGB0005;9568;E01000773;E02000773;0;0;0
773;00ACGB0006;9569;E01000774;E02000774;0;0;0
774;00ACGB0007;9688;E01000775;E02000775;0;0;0
775;00ACGB0008;9689;E01000776;E02000776;0;0;0
776;00ACGB0009;9690;E01000777;E02000777;0;0;0
777;00ACGB0010;9691;E01000778;E02000778;0;0;0
778;00ACGB0011;9692;E01000779;E02000779;0;0;0
779;00ACGB0012;9693;E01000780;E02000780;0;0;0
780;00ACGB0013;9694;E01000781;E02000781;0;0;0
781;00ACGB0014;9695;E01000782;E02000782;0;0;0
782;00ACGB0015;9696;E01000783;E02000783;0;0;0
783;00ACGB0016;9697;E01000784;E02000784;0;0;0
784;00ACGB0017;9698;E01000785;E02000785;0;0;0
785;00ACGB0018;9699;E01000786;E02000786;0;0;0
786;00ACGB0019;9700;E01000787;E02000787;0;0;0
787;00ACGB0020;9701;E01000788;E02000788;0;0;0
788;00ACGB0021;9702;E01000789;E02000789;0;0;0
789;00ACGB0022;9703;E01000790;E02000790;0;0;0
790;00ACGB0023;9704;E01000791;E02000791;0;0;0
791;00ACGB0024;9705;E01000792;E02000792;0;0;0
792;00ACGB0025;9706;E01000793;E02000793;0;0;0
793;00ACGB0026;9707;E01000794;E02000794;0;0;0
794;00ACGB0027;9708;E01000795;E02000795;0;0;0
795;00ACGB0028;9709;E01000796;E02000796;0;0;0
796;00ACGB0029;9710;E01000797;E02000797;0;0;0
797;00ACGB0030;9711;E01000798;E02000798;0;0;0
798;00ACGB0031;9712;E01000799;E02000799;0;0;0
799;00ACGB0032;9713;E01000800;E02000800;0;0;0
800;00ACGB0033;9714;E01000801;E02000801;0;0;0
801;00ACGB0034;9715;E01000802;E02000802;0;0;0
802;00ACGB0035;9716;E01000803;E02000803;0;0;0
803;00ACGB0036;9717;E01000804;E02000804;0;0;0
804;00ACGB0037;9718;E01000805;E02000805;0;0;0
805;00ACGB0038;9719;E01000806;E02000806;0;0;0
806;00ACGB0039;9720;E01000807;E02000807;0;0;0
807;00ACGB0040;9721;E01000808;E02000808;0;0;0
808;00ACGB0041;9722;E01000809;E02000809;0;0;0
809;00ACGB0042;9723;E01000810;E02000810;0;0;0
810;00ACGB0043;9724;E01000811;E02000811;0;0;0
811;00ACGB0044;9725;E01000812;E02000812;0;0;0
812;00ACGB0045;9726;E01000813;E02000813;0;0;0
813;00ACGB0046;9727;E01000814;E02000814;0;0;0
814;00ACGB0047;9728;E01000815;E02000815;0;0;0
815;00ACGB0048;9729;E01000816;E02000816;0;0;0
816;00ACGB0049;9730;E01000817;E02000817;0;0;0
817;00ACGB0050;9731;E01000818;E02000818;0;0;0
818;00ACGC0001;9732;E01000819;E02000819;0;0;0
819;00ACGC0002;9733;E01000820;E02000820;0;0;0
820;00ACGC0003;9734;E01000821;E02000821;0;0;0
821;00ACGC0004;9735;E01000822;E02000822;0;0;0
822;00ACGC0005;9736;E01000823;E02000823;0;0;0
823;00ACGC0006;9737;E01000824;E02000824;0;0;0
824;00ACGC0007;9738;E01000825;E02000825;0;0;0
825;00ACGC0008;9739;E01000826;E02000826;0;0;0
826;00ACGC0009;9860;E01000827;E02000827;0;0;0
827;00ACGC0010;9861;E01000828;E02000828;0;0;0
828;00ACGC0011;9862;E01000829;E02000829;0;0;0
829;00ACGC0012;9863;E01000830;E02000830;0;0;0
830;00ACGC0013;9864;E01000831;E02000831;0;0;0
831;00ACGC0014;9865;E01000832;E02000832;0;0;0
832;00ACGC0015;9866;E01000833;E02000833;0;0;0
833;00ACGC0016;9867;E01000834;E02000834;0;0;0
834;00ACGC0017;9868;E01000835;E02000835;0;0;0
835;00ACGC0018;9869;E01000836;E02000836;0;0;0
836;00ACGC0019;9870;E01000837;E02000837;0;0;0
837;00ACGC0020;9871;E01000838;E02000838;0;0;0
838;00ACGC0021;9872;E01000839;E02000839;0;0;0
839;00ACGC0022;9873;E01000840;E02000840;0;0;0
840;00ACGC0023;9874;E01000841;E02000841;0;0;0
841;00ACGC0024;9875;E01000842;E02000842;0;0;0
842;00ACGC0025;9876;E01000843;E02000843;0;0;0
843;00ACGC0026;9877;E01000844;E02000844;0;0;0
844;00ACGC0027;9878;E01000845;E02000845;0;0;0
845;00ACGC0028;9879;E01000846;E02000846;0;0;0
846;00ACGC0029;9880;E01000847;E02000847;0;0;0
847;00ACGC0030;9881;E01000848;E02000848;0;0;0
848;00ACGC0031;9882;E01000849;E02000849;0;0;0
849;00ACGC0032;9883;E01000850;E02000850;0;0;0
850;00ACGC0033;9884;E01000851;E02000851;0;0;0
851;00ACGC0034;9885;E01000852;E02000852;0;0;0
852;00ACGC0035;9886;E01000853;E02000853;0;0;0
853;00ACGC0036;9887;E01000854;E02000854;0;0;0
854;00ACGC0037;9888;E01000855;E02000855;0;0;0
855;00ACGC0038;9889;E01000856;E02000856;0;0;0
856;00ACGC0039;9890;E01000857;E02000857;0;0;0
857;00ACGC0040;9891;E01000858;E02000858;0;0;0
858;00ACGC0041;9892;E01000859;E02000859;0;0;0
859;00ACGC0042;9893;E01000860;E02000860;0;0;0
860;00ACGC0043;9894;E01000861;E02000861;0;0;0
861;00ACGC0044;9895;E01000862;E02000862;0;0;0
862;00ACGC0045;9896;E01000863;E02000863;0;0;0
863;00ACGC0046;9897;E01000864;E02000864;0;0;0
864;00ACGC0047;9898;E01000865;E02000865;0;0;0
865;00ACGC0048;9899;E01000866;E02000866;0;0;0
866;00ACGC0049;9900;E01000867;E02000867;0;0;0
867;00ACGC0050;9901;E01000868;E02000868;0;0;0
868;00ACGC0051;9902;E01000869;E02000869;0;0;0
869;00ACGD0001;9903;E01000870;E02000870;0;0;0
870;00ACGD0002;9904;E01000871;E02000871;0;0;0
871;00ACGD0003;9905;E01000872;E02000872;0;0;0
872;00ACGD0004;9906;E01000873;E02000873;0;0;0
873;00ACGD0005;9907;E01000874;E02000874;0;0;0
874;00ACGD0006;9908;E01000875;E02000875;0;0;0
875;00ACGD0007;9909;E01000876;E02000876;0;0;0
876;00ACGD0008;9910;E01000877;E02000877;0;0;0
877;00ACGD0009;9911;E01000878;E02000878;0;0;0
878;00ACGD0010;10032;E01000879;E02000879;0;0;0
879;00ACGD0011;10033;E01000880;E02000880;0;0;0
880;00ACGD0012;10034;E01000881;E02000881;0;0;0
881;00ACGD0013;10035;E01000882;E02000882;0;0;0
882;00ACGD0014;10036;E01000883;E02000883;0;0;0
883;00ACGD0015;10037;E01000884;E02000884;0;0;0
884;00ACGD0016;10038;E01000885;E02000885;0;0;0
885;00ACGD0017;10039;E01000886;E02000886;0;0;0
886;00ACGD0018;10040;E01000887;E02000887;0;0;0
887;00ACGD0019;10041;E01000888;E02000888;0;0;0
888;00ACGD0020;10042;E01000889;E02000889;0;0;0
889;00ACGD0021;10043;E01000890;E02000890;0;0;0
890;00ACGD0022;10044;E01000891;E02000891;0;0;0
891;00ACGD0023;10045;E01000892;E02000892;0;0;0
892;00ACGD0024;10046;E01000893;E02000893;0;0;0
893;00ACGD0025;10047;E01000894;E02000894;0;0;0
894;00ACGD0026;10048;E01000895;E02000895;0;0;0
895;00ACGD0027;10049;E01000896;E02000896;0;0;0
896;00ACGD0028;10050;E01000897;E02000897;0;0;0
897;00ACGD0029;10051;E01000898;E02000898;0;0;0
898;00ACGD0030;10052;E01000899;E02000899;0;0;0
899;00ACGD0031;10053;E01000900;E02000900;0;0;0
900;00ACGD0032;10054;E01000901;E02000901;0;0;0
901;00ACGD0033;10055;E01000902;E02000902;0;0;0
902;00ACGD0034;10056;E01000903;E02000903;0;0;0
903;00ACGD0035;10057;E01000904;E02000904;0;0;0
904;00ACGD0036;10058;E01000905;E02000905;0;0;0
905;00ACGD0037;10059;E01000906;E02000906;0;0;0
906;00ACGD0038;10060;E01000907;E02000907;0;0;0
907;00ACGD0039;10061;E01000908;E02000908;0;0;0
908;00ACGD0040;10062;E01000909;E02000909;0;0;0
909;00ACGD0041;10063;E01000910;E02000910;0;0;0
910;00ACGD0042;10064;E01000911;E02000911;0;0;0
911;00ACGD0043;10065;E01000912;E02000912;0;0;0
912;00ACGD0044;10066;E01000913;E02000913;0;0;0
913;00ACGD0045;10067;E01000914;E02000914;0;0;0
914;00ACGD0046;10068;E01000915;E02000915;0;0;0
915;00ACGD0047;10069;E01000916;E02000916;0;0;0
916;00ACGD0048;10070;E01000917;E02000917;0;0;0
917;00ACGD0049;10071;E01000918;E02000918;0;0;0
918;00ACGD0050;10072;E01000919;E02000919;0;0;0
919;00ACGD0051;10073;E01000920;E02000920;0;0;0
920;00ACGD0052;10074;E01000921;E02000921;0;0;0
921;00ACGE0001;10075;E01000922;E02000922;0;0;0
922;00ACGE0002;10076;E01000923;E02000923;0;0;0
923;00ACGE0003;10077;E01000924;E02000924;0;0;0
924;00ACGE0004;10078;E01000925;E02000925;0;0;0
925;00ACGE0005;10079;E01000926;E02000926;0;0;0
926;00ACGE0006;10080;E01000927;E02000927;0;0;0
927;00ACGE0007;10081;E01000928;E02000928;0;0;0
928;00ACGE0008;10082;E01000929;E02000929;0;0;0
929;00ACGE0009;10204;E01000930;E02000930;0;0;0
930;00ACGE0010;10205;E01000931;E02000931;0;0;0
931;00ACGE0011;10206;E01000932;E02000932;0;0;0
932;00ACGE0012;10207;E01000933;E02000933;0;0;0
933;00ACGE0013;10208;E01000934;E02000934;0;0;0
934;00ACGE0014;10209;E01000935;E02000935;0;0;0
935;00ACGE0015;10210;E01000936;E02000936;0;0;0
936;00ACGE0016;10211;E01000937;E02000937;0;0;0
937;00ACGE0017;10212;E01000938;E02000938;0;0;0
938;00ACGE0018;10213;E01000939;E02000939;0;0;0
939;00ACGE0019;10214;E01000940;E02000940;0;0;0
940;00ACGE0020;10215;E01000941;E02000941;0;0;0
941;00ACGE0021;10216;E01000942;E02000942;0;0;0
942;00ACGE0022;10217;E01000943;E02000943;0;0;0
943;00ACGE0023;10218;E01000944;E02000944;0;0;0
944;00ACGE0024;10219;E01000945;E02000945;0;0;0
945;00ACGE0025;10220;E01000946;E02000946;0;0;0
946;00ACGE0026;10221;E01000947;E02000947;0;0;0
947;00ACGE0027;10222;E01000948;E02000948;0;0;0
948;00ACGE0028;10223;E01000949;E02000949;0;0;0
949;00ACGE0029;10224;E01000950;E02000950;0;0;0
950;00ACGE0030;10225;E01000951;E02000951;0;0;0
951;00ACGE0031;10226;E01000952;E02000952;0;0;0
952;00ACGE0032;10227;E01000953;E02000953;0;0;0
